لنجرب شيئاً! 	Let's try something. 
لمَ أبقيت هذا سرًّا؟ 	Why did you keep that a secret? 
لا أعرف كيف، لكنّي فعلتها. 	I don't know how, but I did it. 
أعرفُ كَم تعني لكَ. 	I know how much she means to you. 
أعرفُ كَم يعني لكِ. 	I know how much he means to you. 
أرادت ماري معرفة ما إن كان لِتوم حبيبة. 	Mary wanted to know if Tom had a girlfriend. 
أراد توم معرفة ما إن كان لِماري حبيب. 	Tom wanted to know if Mary had a boyfriend. 
مِن السهل معرفة سبب حبّ الناس لِتوم. 	It's easy to see why people like Tom. 
كلّ ما فعلتُ كان لِتوم. 	Everything I did, I did for Tom. 
سأفعل أيّ شيء لِتوم. 	I would do anything for Tom. 
أُقسم بأنّ لا شيء حصل. 	I swear, nothing happened. 
حمدًا لله أنّك بخير. 	Thanks God, you are fine. 
اتّصل بي حالما تجد توم. 	Call me as soon as you find Tom. 
اتّصلي بي حالما تجدين توم. 	Call me as soon as you find Tom. 
بطريقة أو بأخرى سنجد توم. 	One way or another, we'll find Tom. 
لن أتوقّف عن البحث حتّى أجد توم. 	I'm not going to stop looking until I find Tom. 
لن أذهب ما لم تخبرني أين أجد توم. 	I'm not leaving until you tell me where I can find Tom. 
لن أذهب ما لم تخبريني أين أجد توم. 	I'm not leaving until you tell me where I can find Tom. 
ربّما تخبرني عن مكانٍ أجد فيه توم. 	Maybe you can tell me where I can find Tom. 
ربّما تخبرينني عن مكانٍ أجد فيه توم. 	Maybe you can tell me where I can find Tom. 
سنعرف كيف نصلح هذا بطريقة أو بأخرى. 	One way or another, we'll figure out how to fix this. 
يهمّني أن نتبع القوانين. 	It's important to me that we follow the rules. 
كرة القدم هي رياضة العالم الأكثر شعبيّة. 	Soccer is the world's most popular sport. 
القوّة هي اللغة الوحيدة التي يفهموها. 	Force is the only language they understand. 
لن أغادر حتّى تخبرني بما أريد معرفته. 	I'm not leaving until you tell me what I want to know. 
كل شيء سيكون على ما يرام حالما يصل توم. 	Everything's going to be great as soon as Tom gets here. 
لا خيار أمامي سوى فعل كلّ ما طلبوا منّي فعله. 	I have no choice but to do everything they've told me to do. 
كان عليّ فعل هذا منذ أشهر خلت. 	I should've done this months ago. 
يراودني إحساسٌ بأنّي قابلتُ ذاك الفتى سابقًا. 	I have the feeling that I've met that guy before. 
يراودني إحساسٌ بأنّي قابلتها في مكانٍ ما سابقًا. 	I have a feeling I've met her somewhere before. 
لا ريب بأنّ هذه هي أفضل طريقة. 	This is definitely the best method. 
أنا نضج كفايةً لأتّخذ قراراتي الخاصّة. 	I'm old enough to make my own decisions. 
ابتاعت ماري فستانًا جديدًا للحفلة. 	Mary bought a new dress for the party. 
أنا جادٌّ يا ماري. 	Mary, I'm serious. 
أنا جادٌّ يا توم. 	Tom, I'm serious. 
غسل توم وجهه وكلتا يديه. 	Tom washed his face and hands. 
هذا بسببك أنت. 	This is because of you. 
ليس لتوم هرّ ولا كلب. 	Tom doesn't have either a cat or a dog. 
لديك فقط 24 ساعة أخرى لتقرّر. 	You only have 24 hours left to decide. 
إنه جديد 	It is new. 
توم سعيدٌ على الرّغم من فقره. 	Tom is poor, but he's happy. 
توم فقير ولكنه سعيد. 	Tom is poor, but he's happy. 
ألست قلقا من إحتمال أن يُجرح توم؟ 	Aren't you worried that Tom might get injured? 
استمع إلي 	Hey, listen to me. 
لم الإستسلام الآن؟ 	Why quit now? 
أنا أعرف أمك 	I know your mother. 
"هذا ما أحببته بشأن ""توم"" "	That's what I loved about Tom. 
لدي فكرة جيدة أخرى. 	I have another good idea. 
هل لديكم قهوى حقيقية؟ 	Do you have any real coffee? 
أللقصّة نهاية سعيدة؟ 	Does the story have a happy ending? 
أعلمني إن سمعتَ شيئًا. 	Let me know if you hear anything. 
أعلميني إن سمعتِ شيئًا. 	Let me know if you hear anything. 
ألديك مفتاح هذا الباب؟ 	Do you have the key to this door? 
أيمكنني الحصول على قطعة من تلك الكعكة؟ 	Could I get a little piece of that cake? 
ما زالت الكعكة في الفرن. 	The cake is still in the oven. 
إن كان لديك ما تقول، فقُله. 	If you've got something to say, just say it. 
لمَ لمْ تخبرني بأنّ اجتماعًا انعقد اليوم؟ 	Why didn't you tell me there was a meeting today? 
لمَ لمْ تخبرني بأنّ اجتماعًا عُقِدَ اليوم؟ 	Why didn't you tell me there was a meeting today? 
برأيك، لكَم من الوقت يستطيع توم حبس نفَسه؟ 	How long do you think Tom can hold his breath? 
ألا تظنّ أنّ عليك أخذ قسطٍ من الراحة؟ 	Don't you think you should get some rest? 
استمع لهذا 	Hey, listen to this. 
انتظر لحظة، إلى أين تظنّ نفسكَ ذاهبًا؟ 	Hey, wait a minute. Where do you think you're going? 
انتظري لحظة، إلى أين تظنّين نفسكِ ذاهبةً؟ 	Hey, wait a minute. Where do you think you're going? 
أنتَ، انزل عن درّاجتي. 	Hey, get off my bike. 
أنتِ، انزلي عن درّاجتي. 	Hey, get off my bike. 
الى ماذا تنظر ؟ 	Hey, what are you looking at? 
عن ماذا تتحدث؟ 	Hey, what are you talking about? 
عمّ تتكلّمون يا رفاق؟ 	Hey, what are you guys talking about? 
اعتقدت انك لا تريد ان تأتي الى هنا . 	I thought that you'd never come here. 
توقّف المطر. 	The rain has stopped. 
هذه أغنيتي المفضّلة! 	That is my favorite song! 
أعطني دماً، أعطيكَ حريّةً. 	You give me blood, I will give you freedom. 
أرسل توم بريدًا إلكترونيًّا لرئيسه بدل حبيبته. 	Tom sent an email to his boss instead of his girlfriend. 
التقطت أول صورة للأرض من الفضاء عام 1946. 	The first photo of Earth from space was taken in 1946. 
أتذكرُ ما فعلتَ الجمعة الماضية؟ 	Do you remember what you did last Friday? 
أتذكري ما فعلتِ الجمعة الماضية؟ 	Do you remember what you did last Friday? 
لا أريد البكاء أمامهُ. 	I didn't want to cry in front of him. 
لا أريد البكاء أمام توم. 	I didn't want to cry in front of Tom. 
لا أريد البكاء أمامها. 	I didn't want to cry in front of her. 
سألها وردّت بِنعم. 	He asked her and she said yes. 
سألَتْهُ وردّ بِنعم. 	She asked him and he said yes. 
أظنّهُ يخفي شيئًا. 	I think that he's hiding something. 
أظنّها تخفي شيئًا. 	I think that she's hiding something. 
ما زالوا صغارًا. 	They are still children. 
ليسَ طفلًا. 	He is not a child. 
توجد جثّة في صندوق السيّارة. 	There's a body in the trunk of the car. 
أقتلتَ ماري؟ 	Did you kill Mary? 
أقتلتِ ماري؟ 	Did you kill Mary? 
ماري طويلة وقويّة. 	Mary is tall and strong. 
أمامك ثلاث خيارات لا غير للاختيار بينها. 	You have only three options to select. 
هوَ يعرف كل الإجابات. 	He knows all the answers. 
كم عمر طفلك؟ 	How old is your child? 
فيمَ تفكّر الآن؟ 	What are you thinking about now? 
حاولت قتل نفسي مرّتين. 	I tried to kill myself twice. 
لن أذهب ما لَم يذهب توم. 	I'm not going unless Tom goes. 
إنه شيخ غريب الأطوار 	My mission is of critical importance. 
أتعرف أحدًا في أستراليا؟ 	Do you know anyone in Australia? 
أريد رؤية توم قبل مغادرتي. 	I want to see Tom before I leave. 
أود التحدث معك للحظة لو سمحت. 	Excuse me, I'd like to talk with you for a moment. 
أريد أن أعرف السّبب. 	I'd like to know the reason why. 
اود أن اغني لك. 	I'd like to sing you a song. 
لم علي القيام بذلك بنفسي؟ 	Why do I have to do this by myself? 
هذا لا يبدو لي منطقيا. 	This makes no sense to me. 
اذهب لمساعدة أخيك! 	Go help your brother! 
هل أنت هنا مع أي شخص؟ 	Are you here with anyone? 
متى توقفت عن التدخين؟ 	When did you stop smoking? 
استغرق الامر اجيالاً لتسوية جميع مشاكل الحمل البشري و تربية الطفل خارج الارض . 	It took generations to iron out all the problems of human pregnancy and child rearing outside of Terra. 
كل آت قريب 	The whole future is just around the corner. 
إنه يأمل أن يجد الشهرة كشاعر 	He hopes to find fame as a poet. 
إني أعتمد على وعدك. 	I rely on your promise. 
غداً سنواجه العدو. 	Tomorrow, we will face the enemies. 
غداً سنواجه الأعداء. 	Tomorrow, we will face the enemies. 
هل يبدو هذا مألوفا لك؟ 	Does this look familiar to you? 
اسرع يا توم إنني أتجمد من البرد. 	Hurry up, Tom, I'm freezing. 
انس ذلك. هذا خطير للغاية. 	Forget it. It's too risky. 
لم تزوّجتي منه؟ 	Why did you marry him? 
لم أمرض يوما في حياتي. 	I've never been sick a day in my life. 
لا أدري ماذا كان يمكنني أن أفعل لولا مجيئك لمساعدتي. 	I don't know what I would've done if you hadn't come to help me. 
أظن أنه الوقت لشرب شيء ما. 	I think it's time for a drink. 
ربما علينا جلب توم معنا. 	Maybe we should take Tom with us. 
توم فائق الجمال وهو يعلم ذلك. 	Tom is extremely handsome and he knows it. 
أريد البقاء هنا معك. 	I'd like to stay here with you. 
انني لن اقول لك لا مطلقا 	I never could say no to you. 
لماذا توم ليس هنا؟ 	Why is Tom not here? 
أتظنّ أنّ توم رأى ماري؟ 	Do you think Tom saw Mary? 
كتب النشيد الوطني لكلا الهند و بنغلاديش بواسطة رابندراناث طاغور. 	The national anthems of both India and Bangladesh were written by Rabindranath Tagore. 
أُسّست امبراطوريّة الدّرّاني في أفغانستان من طرف أحمد شاه درّاني عام 1747. 	The Durrani Empire was established in Afghanistan by Ahmad Shah Durrani in 1747. 
سأفعل أيّ شيء لحمايتك. 	I'd do anything to protect you. 
اليابان هي جزء آسيا الشرقي. 	Japan is in the eastern part of Asia. 
كم كلّفت التذاكر؟ 	How much did the tickets cost? 
ما المبلغ الذي كان عليك دفعه للتذاكر؟ 	How much did you have to pay for the tickets? 
كم كلّفتك التذاكر؟ 	How much did the tickets cost you? 
أفكّرت في الأمر؟ 	Did you think about it? 
اعتبره صديقاً. 	I consider him a friend. 
هُجر المنزل. 	The house was deserted. 
لن أضرب امرأة أبدا. 	I'd never hit a woman. 
لا تحاول خداعنا. 	Don't try to trick us. 
لقد انتهي الأمر بيننا 	It's over between us. 
لم اخترتني؟ 	Why did you choose me? 
هل توم هناك أيضاً؟ 	Is Tom there, too? 
من ساعدك أيضا؟ 	Who else helped you? 
البديل ممكن. 	An alternative is possible. 
لا تغضب كثيرًا. 	Don't get so angry. 
يبدو وكأنّها ستمطر. 	It seems that it will rain. 
تعارك توم مع أخي ماري فانكسر أنفه. 	Tom got into a fight with Mary's brother and got his nose broken. 
سأذهب إلى المدرسة. 	I will go to school. 
وصلت متأخّرًا لتفويتي الحافلة. 	I came late because I missed the bus. 
لن نذهب إن أمطرت. 	We wouldn't go if it rained. 
سأبقى هنا لشهر كامل. 	I'll stay here a whole month. 
نحن في طريقنا إلى المنزل. 	We are on the way home. 
الأطفال في جانب البيت الأيسر. 	The children are on the left side of the house. 
سيغلق أحدهم النافذة. 	Someone will close the window. 
لقد فقد الأمل بشكل تام. 	He lost all hope. 
واضح أنّه مذنب. 	Clearly, he's guilty. 
من الواضح أنّه مذنب. 	Clearly, he's guilty. 
متى تستيقظ يوم العطلة؟ 	When do you get up in the holidays? 
الجمل سفينة الصحراء 	The camel is the ship of the Sahara. 
موقعنا على الوِب متوقّف للصيانة المجدولة. 	Our website is offline for scheduled maintenance. 
تغير المناخ يهدد رفاهية و صحة البشر من نواح كثيرة ، بما في ذلك ما يؤثر على زيادة الظواهر الجوية المتطرفة و الحرائق الهائلة و انخفاض نوعية الهواء و تهديدات للصحة العقلية و الامراض المنتقلة بواسطة الغذاء و الماء و ناقلات الامراض مثل البعوض و القراد . بعض هذه الاثار الصحية بالفعل جارية في الولايات المتحدة . 	Climate change threatens human health and well-being in many ways, including through impacts from increased extreme weather events, wildfire, decreased air quality, threats to mental health, and illnesses transmitted by food, water, and disease carriers such as mosquitoes and ticks. Some of these health impacts are already underway in the United States. 
لا يوجد نقص في العمل 	There's no shortage of work. 
ذلك الفيلم رائع جدا. 	That movie is ace. 
أنا لست أحمقا، أليس كذلك؟ 	I'm not stupid, am I? 
لا نسطيع رؤية الأشعّة فوق البنفسجيّة، لكنّ الحشرات تستطيع أن تراها. 	We can't see ultraviolet light, but insects can. 
أفضل أن لا أعلّق. 	I prefer not to comment. 
عليّ إرجاع الكتب إلى المكتبة الإثنين. 	On Monday I have to take back the books to the library. 
سيكون الغد أفضل! 	Tomorrow will be better! 
لم ألقَ منها رفضًا قطّ. 	I have never heard him say no. 
لم ألقَ منهُ رفضًا قطّ. 	I have never heard him say no. 
إنك عدائي 	You are aggressive. 
عملت ماري مربّية للأطفال عندما كانت مراهقة. 	Mary worked as a babysitter when she was a teenager. 
أصدقائي عائلتي. 	My friends are my family. 
أصدقائي هم عائلتي 	My friends are my family. 
يمكنك المجيء والعيش معي. 	You could come and live with me. 
قابلتُ شخصًا على الإنترنت. 	I met somebody online. 
أحتاج التحدث معك عن أمر طارئ 	I need to talk to you about an urgent matter. 
هلا توقفت عن ذلك يا توم ؟ 	Tom, will you stop it. 
ما خطبك الليلة يا توم ؟ 	Tom, what's wrong with you tonight? 
ما خطبكِ اليوم ماري؟ 	Mary, what's wrong with you today? 
أنا بخير يا أمّي. 	I'm fine, mom. 
ما الذي تحاول فعله؟ أتريدني أن أُجنّ؟ 	What are you trying to do? Drive me insane? 
إنني أفهم ما تقول 	I understand what she's saying. 
هذا الرجل كريم 	This man is very generous. 
ابتعتُ لهُ ساعة. 	I bought him a clock. 
هناك جزر في البحر. 	There are islands in the sea. 
توجد جزر في البحر. 	There are islands in the sea. 
توم رجل لطيف . 	Tom is a nice man. 
توم رجل لطيف . 	Tom is a kind man. 
لست خجولا. 	I am not shy. 
لا أحب المغرورين. 	I don't like egotists. 
أصبح الجو ماطرا 	It started raining. 
أحب مساعدة الآخرين. 	I like helping others. 
المدينة نائمة 	The city is asleep. 
ليس معي أكثر من خمسة دولارات 	I have no more than five dollars. 
قمت فقط بتنظيف جميع الطاولات 	I just cleaned all the tables. 
جلست وراء شخص طويل جدا في المسرح 	I sat behind a very tall person at the theater. 
سلفت توم السيارة 	I lent Tom the car. 
كانت تلبس بلوزة حمراء وتنورة بيضاء 	She was clothed in a red blouse and white skirt. 
وكأنني كنت أحدث الحائط 	It's like I was talking to a wall. 
أختي الكبرى تسبح سريعا جدا 	My older sister swims very fast. 
ينمو الأطفال سريعا 	Children grow up very quickly. 
ليس عندي الوقت لأساعدك في حل واجبك 	I don't have time to help you with your homework. 
أريد أن أتحدث معك بموضوع 	There's something that I need to talk to you about. 
نحن نتقابل مرة في الشهر 	We see each other once a month. 
أنا فعلا أقدر صحبتك 	I really appreciate your company. 
كل هذه الافلام مملة 	All these movies are boring. 
عند توم علبة أربعة لتر من الخمر الرخيص في ثلاجته 	Tom has a four-liter box of cheap wine in his fridge. 
اما كل شيء او لا شيء 	It's either everything or nothing. 
أعمل في مدرسة للغات. 	I work in a language school. 
إعرف عدوك وإعرف نفسك. 	Know your enemy and know yourself. 
لا تنس الاتصال بأمّك. 	Don't forget to call your mom. 
أردت تحسين نطقي باللغة الانجليزية 	I wanted to improve my Japanese pronunciation. 
انا لست عضوا بالناد . 	I'm not a member of the club. 
قاتلوا من أجل وطنهم . 	They fought for their homeland. 
كل شيء حولي يذكرني بك . 	Everything around me reminds me of you. 
المعلم الجيد يجب ان يكون صبورا مع طلابه. 	A good teacher must be patient with his students. 
لا تنس إخراج القمامة. 	Don't forget to take out the garbage. 
ليس عندي إلا عشرة كتب. 	I don't have anything except for ten books. 
انا اشعر بالملل. 	I feel bored. 
هل عندك الوقت لتشرب شيئا ما؟ 	Do you have the time to drink something? 
لا أعرف إن كنا نحتاج ذلك. 	I don't know if we needed that. 
من سيواسيها؟ 	Who will console her? 
سمعت والدتي تغني في الحمام. 	I heard my mother singing in the shower. 
هذا يغضبني حقاً ! 	This really ticks me off! 
أنا خجول قليلاً. 	I'm a bit shy. 
لديها الكثير من الأوشام في جسمها. 	She has a lot of tattoos on her body. 
كان يجب عليك أن تقول الحقيقة لتوم. 	You should've told Tom the truth. 
هو ليس متديّنا. 	He's not religious. 
توم كان قلبه مكسور عندما ماري قالت له انها تركته 	Tom was heartbroken when Mary told him she was leaving him. 
توم كان قلبه مكسور عندما مات كلبه 	Tom was heartbroken when his dog died. 
انا اسمع ضجيج المروحة و صوت نزول قطرات الماء من الصنبور و همهمة الثلاجة و تكتكة الساعة و هبوب الهواء عند مرور السيارات بالقرب من المنزل . 	I hear the buzz of a fan, the drip of the faucet, the hum of the fridge, the tick of the clock, the whoosh of cars passing by the house. 
لا يستطيعون الدراسة لأنهم متعبون جدا. 	They are so tired that they can't study. 
في أي وقت وصلت المنزل؟ 	At what time did you arrive at your home? 
كثير من الناس يقومون بذلك. 	A lot of people do that. 
لا أعتقد أننا سنستطيع أن نحل هذه المشكلة بأنفسنا. 	I don't think that we will be able to solve this problem by ourselves. 
لا أعتقد أننا سنستطيع أن نحل هذه المشكلة بأنفسنا. 	I don't think that we'll be able to solve this problem by ourselves. 
تزوّجنا لأنّنا نحبّ بعضنا البعض. 	We got married because we love each other. 
اسمي ليس في القائمة. 	My name isn't on the list. 
وبعد ذلك، ماذا حصل؟ 	After that, what happened? 
أيتوافر هذا بلون مختلف؟ 	Does this come in any other color? 
هل يمكننا أن ننسى أن ذلك قد حدث؟ 	Can we forget that that just happened? 
سأفعل أيّ شيء لأجلك يا ماري. 	I'd do anything for you, Mary. 
لهذه القصّة نهاية حزينة. 	This story has an unhappy ending. 
لا أعلم ما الذي سمعته عني. 	I don't know what you heard about me. 
يحبّ اليابانيّون أكل التونا. 	Japanese people like to eat tuna. 
ما الذي يجعلك متيقّنًا بأنّ توم هو الذي سرق درّاجتك؟ 	What makes you so sure Tom was the one who stole your bicycle? 
توم يلعب لعبة الصحن الطائر. 	Tom is playing Frisbee. 
لمَ تركت وظيفتك؟ 	Why did you leave your job? 
جميع زملاء صفّي خارج المدينة. 	All of my roommates are out of town. 
جميع أفراد عائلتي خارج المدينة. 	All of my friends are out of town. 
لحظة! ما هذا؟ 	Wait, what is this? 
لستُ سوى شخص عاديّ. 	I'm just a normal person. 
لستُ سوى فتاة عاديّة. 	I'm just a normal girl. 
أحرز توم هدفًا. 	Tom scored a goal. 
لا تنسَ معطفك. 	Don't forget your coat. 
أعلم بأني مخطئ. 	I know I'm wrong. 
العمال في هذه المعامل يشكلون نسبة كبيرة من المهاجرين. 	Workers in these factories comprise a large percentage of immigrants. 
هي أكسل من أعرف. 	She is the laziest person I know. 
من أعطاك الحق بأن تتحدث إلي هكذا؟ 	What gives you the right to talk to me like that? 
فأين يسكن؟ 	So where does he live? 
أقدّر ولائها. 	I appreciate her loyalty. 
من هي اللغة الأصعب بنظرك ؟ 	What is the hardest language, in your view? 
من لا يرحم الناس لا يرحمه الله. 	He who does not have mercy with Man, God shall not have mercy upon him. 
سأمهلك حتّى الغدّ. 	I'm giving you time until tomorrow. 
هذا هو السي دي الذي كنت أبحث عنه. 	This is just the CD that I was looking for. 
أيمكنك تولّي أمره؟ 	Can you deal with it? 
لن نذهب إن أمطرت غدًا. 	If it rains tomorrow, we won't go. 
هناك خصى في حذائي. 	I have a stone in my shoe. 
استطاع الاطفائيون كبت الحريق الى الجزء الخلفي من البناية . 	Firefighters were able to contain the fire to the rear of the building. 
أرى أنك تعمل. 	I can see that you are working. 
لا تنس ما قلته لك للتّو. 	Don't forget what I just told you. 
لم تقول ذلك لي؟ 	Why are you saying that to me? 
لقد أخبرني للتّو. 	He just told me. 
بابا نويل يعيش في القطب الشمالي. 	Santa lives at the North Pole. 
هل هما صديقان أم حبيبان؟ 	Are they friends or are they dating? 
لن يقوم توم بفعل ذلك أبدا. 	Tom will never do that. 
مارتا تحبك. 	Marta loves you. 
أيمكنني أخذ قسط من الراحة الآن؟ 	Can I take a break now? 
تكت الساعة . 	The clock ticked. 
تحرك عقرب الثواني الخاص بالساعة . 	The clock ticked. 
لننسى كلّيّة ما حدث اللّيلة الماضية. 	Let's forget last night ever happened. 
إنّي خائف جدّاً. 	I'm so afraid. 
لا أدري أيهما أسوأ: أن تكون غبيا أم أن تتظاهر بالغباء. 	I don't know what's worse: being stupid or pretending to be stupid. 
توم لديه الم رأس سيئ. 	Tom had a bad headache. 
ظننتك عثرت على شخص آخر. 	I thought you'd found someone else. 
ركن توم الشاحنة أمام منزل ماري. 	Tom parked the truck in front of Mary's house. 
لقد اغضبتهم انت . 	You ticked them off. 
كانت البوابة الخلفية مفتوحة . 	The rear gate was open. 
فرّكَ توم ساقَيه بسبب ألم واضح. 	Tom rubbed his leg in obvious pain. 
لا أعتقد أنّني أعرف هذا المكان. 	I don't believe I know where that is. 
لدي كل البوماتك 	I have all your albums. 
لا يستطيعون أن يقتلونا. 	They can't kill us. 
فقط كنت أريد أن أنسى. 	I only wanted to forget. 
لا ينبغي أن ننسى ذلك أبدا. 	We should never forget it. 
أنا لا أهتم للربح 	I don't care about profit. 
توم مرهق بوضوح 	Tom is clearly worn out. 
أنا أتعلم التركمانية. 	I'm learning Turkmen. 
لا أمانع في كلتا الحالتين. 	I don't mind either way. 
توم تنهد بعمق 	Tom sighed deeply. 
ليس كل سؤال يستحق الاجابة. 	Not every question deserves an answer. 
هل توم دائما يتكلم من أجلك؟ 	Does Tom always speak for you? 
أيمكنك صرف خمسين؟ 	Do you have change for a fifty? 
أخبرني توم بكلّ ما حدث. 	Tom told me all about what had happened. 
كان الجميع بملابس أنيقة. 	Everybody was very well dressed. 
اركض بأقصى سرعة. 	Run as fast as possible. 
قد يستغرق بعض الوقت 	This may take a while. 
أظن بأني سأطلب من ماري أن تتزوجني. 	I think I'll ask Mary to marry me. 
لا بد أن لهذا معنى. 	This has got to mean something. 
توم شعر بالقوة. 	Tom felt strong. 
أنا لست لطيفًا كما تظنني. 	I'm not as nice as you think I am. 
يريد توم أن تعرف ماري بأنها يمكنها الوثوق به. 	Tom wants Mary to know that she can trust him. 
لن أنس مدى مساعدتك لي. 	I'll never forget how helpful you've been. 
أعرف أنك كنت في بوسطن. 	I know you've been in Boston. 
لكان أمرا مسليا. 	That would've been fun. 
أحتاج لتقول لي أين أذهب. 	I need you to tell me where to go. 
سنحتاج مساعدتك. 	We'll be needing your help. 
الصنبور المسرب يهدر الكثير من الماء 	Leaky faucets waste a lot of water. 
أنا أنسى أين أضع قبّعتي. 	I forget where I put my hat. 
يمكن لتوم توضيح ذلك. 	Tom could explain that. 
بذلت قصارى جهدي. 	I've done my best. 
بات الأمر واضحا الآن. 	Well, it's obvious now. 
لم يؤذن لي بإطلاعك على ما تريد معرفته. 	I'm not allowed to tell what you want to know. 
قول هذا سهل. 	That's easy to say. 
لم أهرب. 	I didn't run away. 
هم ليسوا مستعدين. 	They're not ready. 
أنا أنتظر ردك. 	I'm waiting for your reply. 
لم يكن توم جائعا حقا. 	Tom wasn't really hungry. 
لم حدث ذلك؟ 	Why did that happen? 
هل نسيت الإمضاء مجدّدا؟ 	Did you forget to sign your name again? 
أذاهب أنت معنا؟ 	Are you going with us? 
أين تظن أن علينا أن نمكث؟ 	Where do you think we should stay? 
أين تظن أن علينا أن نبقى؟ 	Where do you think we should stay? 
لماذا لا ينام؟ 	Why isn't he sleeping? 
لم هو مستيقظ؟ 	Why isn't he sleeping? 
هذا جدي للغاية. 	That's very serious. 
زينب سمينة جداً. تاكل خمسة وجبات في اليوم. وزن زينب ١٠٠ كيل. 	Zainab is very fat. She eats five meals a day. Zainab's weight is 100 kg. 
ما لا يقتلني يجعلني أقوى. 	What doesn't kill me makes me stronger. 
انا شارلي. 	I am Charlie. 
ذهبوا للطابق العلوي في الغرفة الصغيرة ، حينما كان كل شيء كما هو معتاد عليه ، الساعة القديمة كانت تتكُ ، و عقارب الساعة كانت تشير الى وقت اليوم ، لكن ادركوا حين مرورهم خلال الباب الى الغرفة ان كلاهما قد كبر و اصبحوا رجل و امرأة. 	"They went upstairs into the little room, where all looked just as it used to do. The old clock was going ""tick, tick,"" and the hands pointed to the time of day, but as they passed through the door into the room they perceived that they were both grown up, and become a man and woman. "
لقد مات بطريقة مأساوية. 	The way his life was cut short is tragic. 
نعرف أن الشمس أكبر من الأرض. 	We know that the Sun is bigger than the Earth. 
لا أعتقد أنني يمكن أن أعيش بدونك. 	I don't think I can live without you. 
أتذكر طفولتي بوضوح. 	I remember my childhood clearly. 
سأبقى في الفندق حاليّا. 	I will stay at the hotel for now. 
أي السيارات لوالدك؟ 	Which car's your dad's? 
أي السيارات لوالدك؟ 	Which car is for your father? 
لقد ترك مظلته في الحافلة. 	He left an umbrella in the bus. 
أصبح العالم مكاناً خطراً للسياح. 	The world has become a dangerous place for tourists. 
أعتقد أن المشكلة هنا. 	I think that the problem is here. 
الكلمة تقود للاخرى. 	One word led to the other. 
لا أريد تعلم الإنجليزية. 	I don't want to learn English. 
الملك حسين سافر إلى القاهرة. 	King Hussein travelled to Cairo. 
هي بنتٌ. 	She is a girl. 
ان النشيد الوطني المجري هو قصيدة فرانس كولجاي ، مع تلحين الموسيقي لفرانس إيركيل. 	Hungary's national anthem is Ferenc Kölcsey's poem, with the music composed by Ferenc Erkel. 
النشيد الوطني المجري هو قصيدة كتبت بواسطة فرانس كولجاي و لحنت من قبل فرانس إيركيل. 	The Hungarian National Anthem is a poem written by Ferenc Kölcsey and set to music by Ferenc Erkel. 
لم يكن هذا ما أردت سماعه. 	That wasn't what I wanted to hear. 
لا أريد التّسوّق بمفردي. 	I don't want to go shopping by myself. 
أريد أن أصير مغنّيًا. 	I want to become a singer. 
أريد أن أصير دكتورًا. 	I want to become a doctor. 
أريد قراءة ذلك الكتاب. 	I want to read that book. 
عليك التقيد بالقوانين. 	You must follow the rules. 
عليك التقيد بالقوانين. 	You have to follow the rules. 
شكراً جزيلاً . أنا أقدر هذا. 	Thanks a lot. I appreciate that. 
عليك إدخال رقم البيت، الحي، الرمز البريدي والشارع كل على حدى. 	You have to enter your house number, suburb, post code and street seperately. 
مفكرة الموت هو واحد من أفضل عشرة مسلسلات تلفزيونية عندي. 	Death Note is one of my top ten favourite TV series. 
يستمع توم إلى ايبوده. 	Tom is listening to his iPod. 
أعمل في الليل. 	I work nights. 
إن النساء يغيرن العالم. 	Women change the world. 
"اصبحت اغنية "" انا امرأة "" لهيلين ريدي النشيد الغير رسمي لحركة تحرير المرأة. "	"The song ""I Am Woman"" by Helen Reddy became the unofficial anthem of the Women's Liberation Movement. "
في اكثر الاحيان تكون المنطقة المخصصة للدراجات الهوائية في مؤخرة القطار . 	The dedicated bike zone is most often at the rear of the train. 
أريد تعلم الفارسية. 	I want to learn Persian. 
أنا أحبه. 	I love it. 
لن يكون من السّهل نسيانك. 	It won't be easy to forget you. 
نصدّق بك. 	We believe in you. 
ماذا فعلت عندما رجعت إلى منزلك أمس؟ 	What did you do when you got back home yesterday? 
تبدو حزينا. ما الأمر؟ 	You look sad. What's wrong? 
تبدين حزينة. ما الأمر؟ 	You look sad. What's wrong? 
ليس هناك فرصة للفوز. 	There's no chance of winning. 
الصراحة أني لم أقابل توم أبدا. 	The truth is I've never even met Tom. 
سيروق لك ذلك. 	You'll love this. 
أنا وجدت ذلك أيضا. 	I also found this. 
إنه جزء من النظام. 	It's part of the system. 
سبق أن أعطيت توم هدية عيد ميلاده. 	I've already given Tom his birthday present. 
لا تنس القيام بواجاتك، اتّفقنا؟ 	Don't forget to do your homework, OK? 
نحن في حداد. 	We're in mourning. 
لم سنحتاج للمزيد من المال؟ 	Why should we need more money? 
يجب علي أن آتي يوم الإثنين 	I have to come on Monday. 
لم سألتني؟ 	Why did you ask me? 
ستنساني في نهاية المطاف. 	You'll eventually forget me. 
أريد فقط أن تساعدني. 	I just wanted you to help me. 
نحن لم نرى الكثير من السياح بالقرب من هنا مؤخراً. 	We haven't seen a lot tourists around here lately. 
هل يمكنني إنتظار توم هنا؟ 	Can I wait for Tom here? 
الكلّ عملَ بجدّ 	Everyone worked hard. 
من الصّعب نسيان ما حدث. 	It's hard to forget what happened. 
